,class,confidence,background,foreground
0,Stoppschild,0.39085525,"(255, 255, 255)","(0, 0, 0)"
1,Ausschließlich geradeaus,0.34808457,"(255, 255, 227)","(0, 0, 28)"
2,Ausschließlich geradeaus,0.61823148,"(255, 255, 199)","(0, 0, 56)"
3,Ausschließlich geradeaus,0.70931005,"(255, 255, 171)","(0, 0, 84)"
4,Ausschließlich geradeaus,0.74761212,"(255, 255, 143)","(0, 0, 112)"
5,Ausschließlich geradeaus,0.72664726,"(255, 255, 115)","(0, 0, 140)"
6,Ausschließlich geradeaus,0.62591481,"(255, 255, 87)","(0, 0, 168)"
7,Ausschließlich geradeaus,0.49297142,"(255, 255, 59)","(0, 0, 196)"
8,Kreisverkehr,0.53719074,"(255, 255, 31)","(0, 0, 224)"
9,Kreisverkehr,0.68820018,"(255, 255, 3)","(0, 0, 252)"
10,Ende der Geschwindigkeitsbegrenzung (80),0.51213348,"(255, 227, 255)","(0, 28, 0)"
11,Ausschließlich geradeaus,0.49349025,"(255, 227, 227)","(0, 28, 28)"
12,Ausschließlich geradeaus,0.66964203,"(255, 227, 199)","(0, 28, 56)"
13,Ausschließlich geradeaus,0.72713995,"(255, 227, 171)","(0, 28, 84)"
14,Ausschließlich geradeaus,0.74023819,"(255, 227, 143)","(0, 28, 112)"
15,Ausschließlich geradeaus,0.67182118,"(255, 227, 115)","(0, 28, 140)"
16,Ausschließlich geradeaus,0.54069763,"(255, 227, 87)","(0, 28, 168)"
17,Kreisverkehr,0.4950099,"(255, 227, 59)","(0, 28, 196)"
18,Kreisverkehr,0.64236224,"(255, 227, 31)","(0, 28, 224)"
19,Kreisverkehr,0.75190645,"(255, 227, 3)","(0, 28, 252)"
20,Ende der Geschwindigkeitsbegrenzung (80),0.27265784,"(255, 199, 255)","(0, 56, 0)"
21,Ausschließlich geradeaus,0.57643867,"(255, 199, 227)","(0, 56, 28)"
22,Ausschließlich geradeaus,0.67561787,"(255, 199, 199)","(0, 56, 56)"
23,Ausschließlich geradeaus,0.71926135,"(255, 199, 171)","(0, 56, 84)"
24,Ausschließlich geradeaus,0.69035691,"(255, 199, 143)","(0, 56, 112)"
25,Ausschließlich geradeaus,0.57312775,"(255, 199, 115)","(0, 56, 140)"
26,Kreisverkehr,0.44759792,"(255, 199, 87)","(0, 56, 168)"
27,Kreisverkehr,0.58778059,"(255, 199, 59)","(0, 56, 196)"
28,Kreisverkehr,0.71048439,"(255, 199, 31)","(0, 56, 224)"
29,Kreisverkehr,0.79611939,"(255, 199, 3)","(0, 56, 252)"
30,Ausschließlich geradeaus,0.38798675,"(255, 171, 255)","(0, 84, 0)"
31,Ausschließlich geradeaus,0.59654933,"(255, 171, 227)","(0, 84, 28)"
32,Ausschließlich geradeaus,0.66298115,"(255, 171, 199)","(0, 84, 56)"
33,Ausschließlich geradeaus,0.68032908,"(255, 171, 171)","(0, 84, 84)"
34,Ausschließlich geradeaus,0.59922391,"(255, 171, 143)","(0, 84, 112)"
35,Ausschließlich geradeaus,0.46681824,"(255, 171, 115)","(0, 84, 140)"
36,Kreisverkehr,0.54056346,"(255, 171, 87)","(0, 84, 168)"
37,Kreisverkehr,0.66635168,"(255, 171, 59)","(0, 84, 196)"
38,Kreisverkehr,0.75181776,"(255, 171, 31)","(0, 84, 224)"
39,Kreisverkehr,0.83306229,"(255, 171, 3)","(0, 84, 252)"
40,Ausschließlich geradeaus,0.44265801,"(255, 143, 255)","(0, 112, 0)"
41,Ausschließlich geradeaus,0.58089674,"(255, 143, 227)","(0, 112, 28)"
42,Ausschließlich geradeaus,0.64313757,"(255, 143, 199)","(0, 112, 56)"
43,Ausschließlich geradeaus,0.61135364,"(255, 143, 171)","(0, 112, 84)"
44,Ausschließlich geradeaus,0.4963738,"(255, 143, 143)","(0, 112, 112)"
45,Kreisverkehr,0.49244872,"(255, 143, 115)","(0, 112, 140)"
46,Kreisverkehr,0.61502653,"(255, 143, 87)","(0, 112, 168)"
47,Kreisverkehr,0.70609552,"(255, 143, 59)","(0, 112, 196)"
48,Kreisverkehr,0.79821527,"(255, 143, 31)","(0, 112, 224)"
49,Kreisverkehr,0.88527238,"(255, 143, 3)","(0, 112, 252)"
50,Ausschließlich geradeaus,0.4561047,"(255, 115, 255)","(0, 140, 0)"
51,Ausschließlich geradeaus,0.57761055,"(255, 115, 227)","(0, 140, 28)"
52,Ausschließlich geradeaus,0.59866291,"(255, 115, 199)","(0, 140, 56)"
53,Ausschließlich geradeaus,0.51469213,"(255, 115, 171)","(0, 140, 84)"
54,Kreisverkehr,0.44060537,"(255, 115, 143)","(0, 140, 112)"
55,Kreisverkehr,0.55663085,"(255, 115, 115)","(0, 140, 140)"
56,Kreisverkehr,0.65317333,"(255, 115, 87)","(0, 140, 168)"
57,Kreisverkehr,0.73492581,"(255, 115, 59)","(0, 140, 196)"
58,Kreisverkehr,0.8391968,"(255, 115, 31)","(0, 140, 224)"
59,Kreisverkehr,0.89627367,"(255, 115, 3)","(0, 140, 252)"
60,Ausschließlich geradeaus,0.40366116,"(255, 87, 255)","(0, 168, 0)"
61,Ausschließlich geradeaus,0.499704,"(255, 87, 227)","(0, 168, 28)"
62,Ausschließlich geradeaus,0.49444807,"(255, 87, 199)","(0, 168, 56)"
63,Ausschließlich geradeaus,0.42086387,"(255, 87, 171)","(0, 168, 84)"
64,Ausschließlich geradeaus,0.31690222,"(255, 87, 143)","(0, 168, 112)"
65,Kreisverkehr,0.37062943,"(255, 87, 115)","(0, 168, 140)"
66,Kreisverkehr,0.43135467,"(255, 87, 87)","(0, 168, 168)"
67,Kreisverkehr,0.5720607,"(255, 87, 59)","(0, 168, 196)"
68,Kreisverkehr,0.69103003,"(255, 87, 31)","(0, 168, 224)"
69,Kreisverkehr,0.8336966,"(255, 87, 3)","(0, 168, 252)"
70,Ausschließlich geradeaus,0.29302904,"(255, 59, 255)","(0, 196, 0)"
71,Ausschließlich geradeaus,0.34756696,"(255, 59, 227)","(0, 196, 28)"
72,Ausschließlich rechts,0.38734809,"(255, 59, 199)","(0, 196, 56)"
73,Ausschließlich rechts,0.42301935,"(255, 59, 171)","(0, 196, 84)"
74,Ausschließlich rechts,0.45207793,"(255, 59, 143)","(0, 196, 112)"
75,Ausschließlich rechts,0.4418374,"(255, 59, 115)","(0, 196, 140)"
76,Ausschließlich rechts,0.48438138,"(255, 59, 87)","(0, 196, 168)"
