,class,confidence,background,foreground,contrast
0,Verbot der Einfahrt,0.89597815,"(255, 255, 255)","(0, 0, 0)",765
1,Zulässige Höchstgeschwindigkeit (30),0.94934016,"(255, 255, 227)","(0, 0, 28)",709
2,Zulässige Höchstgeschwindigkeit (30),0.99922478,"(255, 255, 199)","(0, 0, 56)",653
3,Zulässige Höchstgeschwindigkeit (30),0.99972981,"(255, 255, 171)","(0, 0, 84)",597
4,Zulässige Höchstgeschwindigkeit (30),0.99931502,"(255, 255, 143)","(0, 0, 112)",541
5,Zulässige Höchstgeschwindigkeit (30),0.99701512,"(255, 255, 115)","(0, 0, 140)",535
6,Zulässige Höchstgeschwindigkeit (30),0.9848305,"(255, 255, 87)","(0, 0, 168)",591
7,Zulässige Höchstgeschwindigkeit (30),0.92113674,"(255, 255, 59)","(0, 0, 196)",647
8,Zulässige Höchstgeschwindigkeit (30),0.66153079,"(255, 255, 31)","(0, 0, 224)",703
9,Rechts vorbei,0.6822626,"(255, 255, 3)","(0, 0, 252)",759
10,Zulässige Höchstgeschwindigkeit (30),0.5178709,"(255, 227, 255)","(0, 28, 0)",709
11,Zulässige Höchstgeschwindigkeit (30),0.99433208,"(255, 227, 227)","(0, 28, 28)",653
12,Zulässige Höchstgeschwindigkeit (30),0.99969566,"(255, 227, 199)","(0, 28, 56)",597
13,Zulässige Höchstgeschwindigkeit (30),0.9995504,"(255, 227, 171)","(0, 28, 84)",541
14,Zulässige Höchstgeschwindigkeit (30),0.99844933,"(255, 227, 143)","(0, 28, 112)",485
15,Zulässige Höchstgeschwindigkeit (30),0.99174964,"(255, 227, 115)","(0, 28, 140)",479
16,Zulässige Höchstgeschwindigkeit (30),0.95771289,"(255, 227, 87)","(0, 28, 168)",535
17,Zulässige Höchstgeschwindigkeit (30),0.78417319,"(255, 227, 59)","(0, 28, 196)",591
18,Rechts vorbei,0.55864292,"(255, 227, 31)","(0, 28, 224)",647
19,Rechts vorbei,0.71455938,"(255, 227, 3)","(0, 28, 252)",703
20,Zulässige Höchstgeschwindigkeit (30),0.89099479,"(255, 199, 255)","(0, 56, 0)",653
21,Zulässige Höchstgeschwindigkeit (30),0.99906927,"(255, 199, 227)","(0, 56, 28)",597
22,Zulässige Höchstgeschwindigkeit (30),0.99960953,"(255, 199, 199)","(0, 56, 56)",541
23,Zulässige Höchstgeschwindigkeit (30),0.99893123,"(255, 199, 171)","(0, 56, 84)",485
24,Zulässige Höchstgeschwindigkeit (30),0.99486971,"(255, 199, 143)","(0, 56, 112)",429
25,Zulässige Höchstgeschwindigkeit (30),0.97116625,"(255, 199, 115)","(0, 56, 140)",423
26,Zulässige Höchstgeschwindigkeit (30),0.8515799,"(255, 199, 87)","(0, 56, 168)",479
27,Zulässige Höchstgeschwindigkeit (30),0.47574371,"(255, 199, 59)","(0, 56, 196)",535
28,Rechts vorbei,0.71258605,"(255, 199, 31)","(0, 56, 224)",591
29,Rechts vorbei,0.50421149,"(255, 199, 3)","(0, 56, 252)",647
30,Zulässige Höchstgeschwindigkeit (30),0.9828335,"(255, 171, 255)","(0, 84, 0)",597
31,Zulässige Höchstgeschwindigkeit (30),0.99946576,"(255, 171, 227)","(0, 84, 28)",541
32,Zulässige Höchstgeschwindigkeit (30),0.99911016,"(255, 171, 199)","(0, 84, 56)",485
33,Zulässige Höchstgeschwindigkeit (30),0.99647838,"(255, 171, 171)","(0, 84, 84)",429
34,Zulässige Höchstgeschwindigkeit (30),0.97876018,"(255, 171, 143)","(0, 84, 112)",373
